RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
395238,57,"Worcester, MA",Msa,MA,919.0,1215.0,1519.0,1654.0,1586.0,1468.0,1377.0,1340.0,1129.0,861.0,730.0,736.0,963.0,1211.0,1520.0,1637.0,1546.0,1409.0,1376.0,1343.0,1178.0,859.0,728.0,754.0,1011.0,1022.0,1133.0,1174.0,1312.0,1334.0,1352.0,1372.0,1214.0,953.0,745.0,678.0,854.0,1076.0,1267.0,1391.0,1380.0,1403.0,1255.0
394415,58,"Stamford, CT",Msa,CT,1532.0,1820.0,1939.0,1918.0,1687.0,1436.0,1378.0,1371.0,1242.0,936.0,953.0,1141.0,1563.0,1751.0,2005.0,1929.0,1733.0,1402.0,1398.0,1343.0,1199.0,856.0,870.0,1140.0,1454.0,1294.0,1380.0,1608.0,2111.0,2118.0,2074.0,1910.0,1707.0,1314.0,1128.0,1114.0,1442.0,1704.0,1997.0,2025.0,1933.0,1757.0,1517.0
394312,59,"Albuquerque, NM",Msa,NM,1549.0,1653.0,1819.0,1818.0,1800.0,1710.0,1567.0,1459.0,1280.0,1141.0,1113.0,1196.0,1432.0,1610.0,1750.0,1816.0,1762.0,1698.0,1560.0,1456.0,1279.0,1088.0,1064.0,1180.0,1464.0,1440.0,1546.0,1528.0,1706.0,1680.0,1672.0,1607.0,1431.0,1218.0,1158.0,1222.0,1429.0,1508.0,1634.0,1644.0,1676.0,1655.0,1455.0
394308,60,"Albany, NY",Msa,NY,573.0,714.0,892.0,996.0,991.0,907.0,814.0,762.0,667.0,506.0,289.0,141.0,98.0,111.0,133.0,140.0,147.0,143.0,140.0,130.0,118.0,103.0,96.0,98.0,115.0,113.0,109.0,112.0,134.0,158.0,217.0,229.0,238.0,194.0,163.0,134.0,122.0,150.0,178.0,229.0,289.0,394.0,435.0
394938,61,"Omaha, NE",Msa,NE,1064.0,1332.0,1550.0,1586.0,1546.0,1479.0,1340.0,1213.0,1037.0,799.0,707.0,682.0,924.0,1179.0,1509.0,1629.0,1587.0,1504.0,1425.0,1367.0,1141.0,909.0,805.0,915.0,1255.0,1359.0,1491.0,1474.0,1594.0,1539.0,1521.0,1477.0,1328.0,1112.0,939.0,974.0,1221.0,1525.0,1702.0,1766.0,1712.0,1709.0,1547.0
394908,62,"New Haven, CT",Msa,CT,1095.0,1311.0,1432.0,1431.0,1353.0,1272.0,1193.0,1132.0,966.0,798.0,736.0,800.0,1053.0,1276.0,1484.0,1475.0,1375.0,1212.0,1129.0,1055.0,921.0,746.0,682.0,784.0,1008.0,952.0,989.0,1050.0,1319.0,1424.0,1460.0,1415.0,1284.0,1023.0,868.0,824.0,1032.0,1206.0,1394.0,1444.0,1452.0,1415.0,1271.0
394357,63,"Bakersfield, CA",Msa,CA,1068.0,1210.0,1337.0,1294.0,1226.0,1174.0,1094.0,1028.0,895.0,769.0,749.0,799.0,955.0,1020.0,1104.0,1149.0,1198.0,1202.0,1140.0,1028.0,884.0,777.0,853.0,942.0,1049.0,891.0,864.0,856.0,980.0,1059.0,1120.0,1189.0,1099.0,964.0,884.0,887.0,1022.0,1102.0,1161.0,1167.0,1173.0,1223.0,1193.0
394753,64,"Knoxville, TN",Msa,TN,1351.0,1555.0,1745.0,1775.0,1793.0,1754.0,1615.0,1465.0,1260.0,1060.0,1008.0,1063.0,1354.0,1525.0,1709.0,1696.0,1662.0,1640.0,1605.0,1576.0,1412.0,1202.0,1106.0,1109.0,1403.0,1457.0,1603.0,1574.0,1662.0,1631.0,1628.0,1669.0,1605.0,1420.0,1236.0,1221.0,1382.0,1532.0,1672.0,1765.0,1863.0,1900.0,1800.0
394653,65,"Greenville, SC",Msa,SC,1178.0,1341.0,1468.0,1439.0,1372.0,1329.0,1279.0,1227.0,1107.0,929.0,931.0,987.0,1270.0,1448.0,1669.0,1697.0,1671.0,1602.0,1526.0,1457.0,1295.0,1156.0,1124.0,1197.0,1418.0,1448.0,1478.0,1435.0,1536.0,1573.0,1567.0,1520.0,1402.0,1267.0,1384.0,1454.0,1647.0,1592.0,1694.0,1737.0,1765.0,1775.0,1599.0
394952,66,"Ventura, CA",Msa,CA,945.0,1047.0,1153.0,1167.0,1155.0,1157.0,1107.0,1051.0,877.0,720.0,693.0,736.0,919.0,1004.0,1128.0,1142.0,1137.0,1053.0,976.0,888.0,785.0,645.0,617.0,666.0,739.0,767.0,865.0,954.0,1064.0,1015.0,1019.0,957.0,861.0,729.0,634.0,657.0,777.0,854.0,909.0,897.0,912.0,943.0,890.0
394318,67,"Allentown, PA",Msa,PA,906.0,1095.0,1293.0,1377.0,1350.0,1273.0,1186.0,1119.0,971.0,805.0,732.0,758.0,940.0,1115.0,1301.0,1354.0,1314.0,1241.0,1185.0,1109.0,957.0,772.0,691.0,723.0,842.0,685.0,"",911.0,1271.0,1375.0,1362.0,1325.0,1210.0,984.0,841.0,782.0,949.0,"",1325.0,1416.0,1426.0,1423.0,1272.0
394561,68,"El Paso, TX",Msa,TX,979.0,995.0,980.0,971.0,978.0,975.0,936.0,938.0,901.0,804.0,786.0,791.0,919.0,958.0,994.0,1000.0,967.0,1046.0,1061.0,1094.0,931.0,804.0,795.0,862.0,938.0,862.0,850.0,886.0,950.0,1042.0,1001.0,993.0,874.0,826.0,803.0,834.0,882.0,916.0,916.0,971.0,1015.0,1070.0,967.0
394367,69,"Baton Rouge, LA",Msa,LA,1070.0,1141.0,1275.0,1397.0,1448.0,1375.0,1164.0,1086.0,945.0,844.0,832.0,899.0,1101.0,1206.0,1313.0,1329.0,1321.0,1284.0,1216.0,1161.0,1067.0,977.0,1004.0,1092.0,1268.0,1199.0,1211.0,1270.0,1429.0,1438.0,1364.0,1284.0,1200.0,1102.0,1085.0,1071.0,1242.0,1360.0,1511.0,1522.0,1526.0,1478.0,1255.0
394521,70,"Dayton, OH",Msa,OH,1259.0,1221.0,1388.0,1452.0,1468.0,1460.0,1354.0,1297.0,1101.0,900.0,755.0,762.0,964.0,1167.0,1369.0,1453.0,1461.0,1406.0,1348.0,1290.0,1144.0,955.0,870.0,897.0,1112.0,1107.0,1207.0,1235.0,1406.0,1449.0,1468.0,1420.0,1287.0,1037.0,878.0,826.0,988.0,1151.0,1325.0,1440.0,1515.0,1567.0,1474.0
394843,71,"McAllen, TX",Msa,TX,447.0,418.0,440.0,411.0,424.0,427.0,418.0,419.0,371.0,353.0,344.0,369.0,413.0,432.0,452.0,451.0,440.0,428.0,423.0,418.0,397.0,363.0,385.0,423.0,483.0,435.0,419.0,400.0,434.0,458.0,484.0,522.0,514.0,482.0,447.0,420.0,470.0,527.0,565.0,578.0,564.0,602.0,549.0
394486,72,"Columbia, SC",Msa,SC,1135.0,1237.0,1369.0,1376.0,1358.0,1303.0,1135.0,1061.0,931.0,848.0,877.0,947.0,1205.0,1300.0,1488.0,1468.0,1494.0,1410.0,1321.0,1226.0,1103.0,1004.0,995.0,1030.0,1245.0,1209.0,1249.0,1199.0,1299.0,1330.0,1333.0,1322.0,1222.0,1114.0,1061.0,1116.0,1266.0,1386.0,1512.0,1548.0,1630.0,1618.0,1499.0
394648,73,"Greensboro, NC",Msa,NC,832.0,958.0,1082.0,1077.0,1054.0,1009.0,936.0,887.0,784.0,688.0,666.0,701.0,885.0,972.0,1084.0,1101.0,1113.0,1077.0,1045.0,996.0,896.0,747.0,710.0,728.0,896.0,877.0,924.0,911.0,1015.0,1055.0,1103.0,1103.0,1019.0,900.0,836.0,815.0,807.0,"","","","","",""
394304,74,"Akron, OH",Msa,OH,840.0,954.0,1128.0,1182.0,1211.0,1179.0,1076.0,971.0,811.0,672.0,587.0,599.0,775.0,955.0,1144.0,1193.0,1178.0,1118.0,1055.0,1031.0,907.0,769.0,684.0,693.0,833.0,818.0,898.0,968.0,1112.0,1156.0,1144.0,1095.0,966.0,766.0,"",750.0,900.0,905.0,1071.0,1190.0,1291.0,1330.0,1220.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2627.0,2422.0,2239.0,2043.0,1913.0,1906.0,1821.0,1985.0,2062.0,2018.0,2224.0,2278.0,2594.0,2388.0,2311.0,2128.0,2046.0,2012.0,2094.0,2290.0,2459.0,2397.0,2681.0,2853.0,3138.0,2518.0,2217.0,2062.0,2416.0,2567.0,2623.0,2676.0,2585.0,2400.0,2387.0,2449.0,2764.0,2806.0,2814.0,2628.0,2434.0,2408.0,2255.0
394798,76,"Little Rock, AR",Msa,AR,1047.0,1179.0,1277.0,1275.0,1227.0,1196.0,1112.0,1047.0,934.0,801.0,817.0,874.0,1092.0,1194.0,1317.0,1303.0,1283.0,1243.0,1323.0,1228.0,1083.0,820.0,831.0,892.0,1071.0,1046.0,1109.0,1128.0,1263.0,1283.0,1247.0,1233.0,1176.0,1063.0,1157.0,1068.0,1215.0,1125.0,1322.0,1399.0,1480.0,1501.0,1364.0
395134,77,"Stockton, CA",Msa,CA,120.0,149.0,185.0,195.0,196.0,204.0,199.0,180.0,154.0,137.0,141.0,139.0,161.0,174.0,215.0,232.0,246.0,233.0,233.0,225.0,205.0,171.0,157.0,163.0,192.0,193.0,196.0,202.0,225.0,292.0,418.0,543.0,578.0,487.0,"",566.0,686.0,654.0,721.0,786.0,845.0,917.0,894.0
394457,78,"Charleston, SC",Msa,SC,1832.0,1989.0,2073.0,2005.0,1909.0,1841.0,1607.0,1623.0,1456.0,1347.0,1337.0,1476.0,1881.0,2019.0,2181.0,2092.0,2005.0,1897.0,1745.0,1716.0,1549.0,1423.0,1425.0,1579.0,1935.0,1882.0,1967.0,1931.0,2162.0,2146.0,2175.0,2101.0,1960.0,1716.0,1628.0,1717.0,2005.0,2173.0,2213.0,2202.0,2196.0,2231.0,2046.0
395143,79,"Syracuse, NY",Msa,NY,525.0,644.0,804.0,898.0,907.0,870.0,799.0,736.0,593.0,445.0,372.0,395.0,506.0,653.0,825.0,924.0,961.0,925.0,872.0,784.0,640.0,478.0,417.0,429.0,507.0,467.0,524.0,653.0,807.0,881.0,878.0,855.0,712.0,555.0,454.0,426.0,501.0,617.0,774.0,887.0,928.0,973.0,866.0
394484,80,"Colorado Springs, CO",Msa,CO,1448.0,1686.0,1981.0,2050.0,2030.0,1927.0,1754.0,1585.0,1357.0,1093.0,1054.0,1098.0,1378.0,1600.0,1910.0,2090.0,2069.0,1975.0,1764.0,1639.0,1374.0,1161.0,1085.0,1140.0,1466.0,1491.0,1737.0,1782.0,2011.0,1915.0,1815.0,1680.0,1467.0,1246.0,1086.0,1169.0,1374.0,1621.0,1790.0,1930.0,2034.0,2080.0,1957.0
395235,81,"Winston-Salem, NC",Msa,NC,859.0,1001.0,1100.0,1062.0,1030.0,1016.0,937.0,880.0,763.0,638.0,609.0,639.0,868.0,1000.0,1120.0,1078.0,1039.0,986.0,986.0,976.0,904.0,781.0,744.0,767.0,961.0,935.0,944.0,853.0,919.0,980.0,1047.0,1073.0,991.0,877.0,812.0,769.0,770.0,651.0,"","","","",""
395224,82,"Wichita, KS",Msa,KS,39.0,44.0,48.0,57.0,59.0,59.0,53.0,48.0,48.0,47.0,46.0,41.0,46.0,48.0,52.0,49.0,60.0,61.0,66.0,63.0,62.0,58.0,51.0,54.0,61.0,79.0,96.0,110.0,123.0,162.0,"",609.0,743.0,648.0,603.0,589.0,745.0,862.0,1024.0,1082.0,1100.0,1082.0,993.0
395115,83,"Springfield, MA",Msa,MA,518.0,679.0,865.0,939.0,906.0,811.0,731.0,697.0,609.0,502.0,432.0,433.0,561.0,673.0,837.0,878.0,874.0,794.0,753.0,718.0,628.0,483.0,405.0,423.0,539.0,543.0,582.0,613.0,714.0,733.0,758.0,740.0,673.0,537.0,453.0,418.0,483.0,566.0,671.0,739.0,750.0,779.0,728.0
394440,84,"Fort Myers, FL",Msa,FL,3784.0,3479.0,3271.0,2975.0,2770.0,2686.0,2634.0,2782.0,2910.0,2933.0,3272.0,3378.0,3619.0,3344.0,3200.0,2956.0,2730.0,2576.0,2624.0,2809.0,2929.0,2846.0,2982.0,3026.0,3243.0,2590.0,2644.0,2692.0,3117.0,3112.0,3321.0,3521.0,3462.0,3076.0,3169.0,3436.0,3988.0,4113.0,4249.0,4165.0,4056.0,3969.0,3632.0
394399,85,"Boise City, ID",Msa,ID,1475.0,1745.0,1972.0,2020.0,1975.0,1911.0,1767.0,1655.0,1441.0,1142.0,1039.0,1037.0,1330.0,1612.0,1924.0,1997.0,1895.0,1782.0,1738.0,1714.0,1514.0,1268.0,1147.0,1220.0,1506.0,1564.0,1653.0,1583.0,1747.0,1772.0,1819.0,1756.0,1536.0,1337.0,1126.0,1145.0,1497.0,1765.0,2049.0,2028.0,2153.0,2181.0,2037.0
395160,86,"Toledo, OH",Msa,OH,693.0,808.0,947.0,972.0,998.0,973.0,888.0,814.0,678.0,576.0,496.0,499.0,636.0,807.0,957.0,997.0,947.0,911.0,851.0,827.0,738.0,629.0,543.0,556.0,674.0,674.0,724.0,780.0,886.0,919.0,929.0,936.0,850.0,700.0,611.0,592.0,716.0,816.0,943.0,1011.0,1057.0,1114.0,1039.0
394816,87,"Madison, WI",Msa,WI,873.0,1052.0,1191.0,1172.0,1106.0,973.0,868.0,773.0,648.0,507.0,513.0,578.0,797.0,936.0,1154.0,1185.0,1126.0,985.0,902.0,835.0,683.0,518.0,492.0,604.0,879.0,889.0,974.0,939.0,1079.0,1078.0,1055.0,956.0,804.0,609.0,540.0,599.0,817.0,959.0,1073.0,1104.0,1122.0,1093.0,925.0
394766,88,"Lakeland, FL",Msa,FL,1121.0,1151.0,1189.0,1190.0,1165.0,1205.0,1170.0,1190.0,1110.0,1010.0,1047.0,1089.0,1265.0,1279.0,1336.0,1340.0,1351.0,1362.0,1430.0,1471.0,1455.0,1291.0,1286.0,1315.0,1529.0,1414.0,1369.0,1263.0,1379.0,1469.0,1526.0,1560.0,1478.0,1342.0,1315.0,1336.0,1485.0,1471.0,1515.0,1532.0,1570.0,1613.0,1533.0
394931,89,"Ogden, UT",Msa,UT,730.0,824.0,976.0,1053.0,1057.0,1046.0,987.0,940.0,774.0,615.0,564.0,591.0,760.0,873.0,1045.0,1112.0,1116.0,1065.0,1028.0,996.0,880.0,709.0,623.0,643.0,893.0,973.0,1071.0,995.0,1036.0,1036.0,1028.0,998.0,880.0,748.0,670.0,678.0,817.0,930.0,1035.0,1093.0,1145.0,1220.0,1114.0
394528,90,"Daytona Beach, FL",Msa,FL,1568.0,1567.0,1609.0,1559.0,1515.0,1527.0,1505.0,1520.0,1418.0,1274.0,1315.0,1377.0,1616.0,1605.0,1655.0,1616.0,1618.0,1545.0,1496.0,1513.0,1512.0,1456.0,1509.0,1638.0,1873.0,1663.0,1585.0,1443.0,1619.0,1646.0,1736.0,1771.0,1704.0,1556.0,1532.0,1585.0,1736.0,1871.0,1985.0,2079.0,2030.0,2078.0,1953.0
394531,91,"Des Moines, IA",Msa,IA,959.0,1102.0,1287.0,1324.0,1284.0,1227.0,1145.0,1104.0,942.0,764.0,680.0,673.0,840.0,1093.0,1371.0,1466.0,1425.0,1360.0,1316.0,1210.0,1063.0,903.0,843.0,895.0,1175.0,1311.0,1452.0,1475.0,1596.0,1575.0,1497.0,1402.0,1257.0,1065.0,929.0,975.0,1232.0,1510.0,1641.0,1667.0,1566.0,1548.0,1388.0
394711,92,"Jackson, MS",Msa,MS,671.0,750.0,845.0,851.0,834.0,785.0,691.0,641.0,546.0,477.0,463.0,510.0,661.0,739.0,804.0,794.0,782.0,734.0,692.0,649.0,602.0,528.0,517.0,553.0,670.0,692.0,726.0,732.0,776.0,772.0,763.0,740.0,683.0,575.0,530.0,515.0,604.0,664.0,749.0,765.0,773.0,762.0,697.0
395245,93,"Youngstown, OH",Msa,OH,502.0,571.0,658.0,710.0,758.0,762.0,690.0,649.0,543.0,460.0,405.0,423.0,517.0,597.0,676.0,730.0,735.0,744.0,703.0,666.0,609.0,525.0,481.0,475.0,535.0,497.0,510.0,572.0,694.0,740.0,727.0,716.0,632.0,503.0,"",503.0,610.0,586.0,669.0,731.0,791.0,834.0,788.0
394352,94,"Augusta, GA",Msa,GA,729.0,763.0,869.0,853.0,860.0,792.0,738.0,706.0,618.0,559.0,565.0,623.0,765.0,841.0,972.0,1006.0,1074.0,1071.0,1027.0,924.0,804.0,709.0,731.0,802.0,948.0,931.0,953.0,937.0,1024.0,1019.0,1018.0,1009.0,934.0,886.0,802.0,852.0,937.0,1035.0,1110.0,1125.0,1163.0,1202.0,1138.0
395075,95,"Scranton, PA",Msa,PA,396.0,475.0,573.0,639.0,641.0,587.0,532.0,488.0,433.0,341.0,303.0,309.0,391.0,487.0,579.0,631.0,630.0,592.0,545.0,502.0,447.0,359.0,330.0,341.0,386.0,294.0,293.0,401.0,563.0,631.0,609.0,603.0,528.0,420.0,341.0,314.0,372.0,"",570.0,654.0,692.0,697.0,639.0
394666,96,"Harrisburg, PA",Msa,PA,646.0,767.0,899.0,950.0,928.0,880.0,797.0,751.0,649.0,536.0,472.0,472.0,629.0,793.0,955.0,974.0,944.0,890.0,883.0,867.0,801.0,681.0,591.0,582.0,651.0,562.0,"",668.0,870.0,908.0,845.0,835.0,766.0,680.0,589.0,568.0,669.0,761.0,846.0,930.0,929.0,947.0,841.0
394957,97,"Melbourne, FL",Msa,FL,1462.0,1477.0,1563.0,1518.0,1489.0,1446.0,1402.0,1395.0,1326.0,1224.0,1273.0,1327.0,1503.0,1505.0,1533.0,1517.0,1508.0,1454.0,1490.0,1453.0,1409.0,1228.0,1282.0,1368.0,1559.0,1425.0,1374.0,1292.0,1418.0,1432.0,1419.0,1426.0,1392.0,1326.0,1312.0,1374.0,1522.0,1570.0,1587.0,1613.0,1639.0,1681.0,1567.0
394460,98,"Chattanooga, TN",Msa,TN,773.0,844.0,937.0,1000.0,1013.0,1005.0,915.0,896.0,795.0,695.0,680.0,711.0,885.0,972.0,1078.0,1061.0,1036.0,997.0,978.0,924.0,842.0,715.0,688.0,697.0,862.0,861.0,957.0,943.0,1007.0,1004.0,992.0,984.0,873.0,753.0,682.0,708.0,812.0,886.0,959.0,980.0,1036.0,1051.0,1009.0
395113,99,"Spokane, WA",Msa,WA,699.0,882.0,1129.0,1198.0,1210.0,1134.0,1010.0,918.0,710.0,544.0,446.0,454.0,599.0,802.0,1067.0,1196.0,1188.0,1130.0,1060.0,949.0,772.0,582.0,503.0,532.0,717.0,793.0,892.0,926.0,1036.0,1039.0,1033.0,981.0,860.0,680.0,549.0,550.0,698.0,828.0,955.0,1040.0,1115.0,1157.0,1118.0
395006,100,"Provo, UT",Msa,UT,666.0,774.0,912.0,949.0,945.0,908.0,825.0,786.0,686.0,587.0,544.0,557.0,733.0,859.0,1032.0,1069.0,1080.0,1058.0,1002.0,970.0,851.0,721.0,655.0,645.0,878.0,962.0,1087.0,1046.0,1090.0,1093.0,1085.0,1035.0,898.0,740.0,738.0,809.0,1059.0,1196.0,1340.0,1411.0,1468.0,1534.0,1334.0
394768,101,"Lancaster, PA",Msa,PA,493.0,582.0,664.0,692.0,661.0,616.0,568.0,566.0,532.0,452.0,399.0,368.0,460.0,567.0,700.0,737.0,725.0,689.0,675.0,644.0,584.0,488.0,426.0,417.0,455.0,378.0,392.0,485.0,633.0,659.0,604.0,598.0,556.0,490.0,412.0,390.0,460.0,553.0,641.0,676.0,673.0,670.0,613.0
394871,102,"Modesto, CA",Msa,CA,93.0,111.0,136.0,137.0,153.0,150.0,144.0,132.0,118.0,105.0,90.0,87.0,103.0,117.0,130.0,132.0,130.0,138.0,143.0,136.0,118.0,98.0,93.0,89.0,112.0,120.0,127.0,113.0,128.0,181.0,273.0,381.0,409.0,352.0,"",423.0,513.0,463.0,516.0,564.0,609.0,645.0,622.0
394997,103,"Portland, ME",Msa,ME,557.0,718.0,961.0,1089.0,1093.0,992.0,892.0,840.0,709.0,542.0,472.0,516.0,682.0,862.0,1140.0,1291.0,1322.0,1221.0,1139.0,1032.0,834.0,614.0,515.0,510.0,682.0,710.0,883.0,988.0,1153.0,1170.0,1165.0,1141.0,980.0,737.0,565.0,555.0,719.0,857.0,1010.0,1108.0,1178.0,1196.0,1052.0
394549,104,"Durham, NC",Msa,NC,815.0,939.0,1023.0,980.0,949.0,888.0,800.0,743.0,642.0,544.0,527.0,575.0,791.0,940.0,1116.0,1099.0,1051.0,936.0,890.0,839.0,747.0,635.0,586.0,640.0,794.0,809.0,873.0,847.0,929.0,903.0,894.0,880.0,802.0,715.0,666.0,716.0,833.0,923.0,987.0,1028.0,1026.0,1029.0,913.0
395068,105,"Santa Rosa, CA",Msa,CA,43.0,55.0,65.0,72.0,81.0,85.0,84.0,83.0,77.0,68.0,54.0,51.0,58.0,68.0,84.0,88.0,90.0,83.0,83.0,79.0,68.0,57.0,51.0,52.0,68.0,68.0,70.0,71.0,88.0,104.0,114.0,132.0,130.0,119.0,96.0,111.0,126.0,133.0,138.0,154.0,208.0,317.0,436.0
394792,106,"Lexington, KY",Msa,KY,858.0,958.0,1055.0,1025.0,990.0,1011.0,973.0,938.0,781.0,645.0,583.0,611.0,796.0,938.0,1069.0,1065.0,1042.0,999.0,944.0,865.0,735.0,656.0,740.0,817.0,949.0,853.0,897.0,888.0,985.0,970.0,915.0,854.0,770.0,689.0,604.0,562.0,663.0,782.0,886.0,900.0,907.0,896.0,843.0
394761,107,"Lafayette, LA",Msa,LA,24.0,39.0,59.0,66.0,70.0,66.0,68.0,64.0,62.0,58.0,56.0,58.0,64.0,66.0,78.0,86.0,92.0,83.0,79.0,76.0,71.0,65.0,65.0,71.0,78.0,81.0,82.0,93.0,107.0,108.0,150.0,159.0,175.0,125.0,113.0,101.0,128.0,150.0,175.0,194.0,225.0,290.0,341.0
394770,108,"Lansing, MI",Msa,MI,527.0,598.0,735.0,806.0,839.0,810.0,747.0,681.0,551.0,426.0,364.0,365.0,470.0,584.0,742.0,801.0,816.0,769.0,740.0,685.0,575.0,452.0,405.0,413.0,493.0,438.0,515.0,571.0,732.0,749.0,752.0,711.0,632.0,520.0,465.0,464.0,540.0,"",765.0,844.0,831.0,860.0,787.0
394590,109,"Fayetteville, AR",Msa,AR,927.0,926.0,1077.0,1137.0,1279.0,1230.0,1177.0,1185.0,1151.0,1063.0,1103.0,1159.0,1355.0,1486.0,1547.0,1483.0,1419.0,1382.0,1391.0,1335.0,1244.0,1124.0,1073.0,1046.0,1137.0,1042.0,1054.0,992.0,1073.0,1052.0,1046.0,985.0,912.0,875.0,876.0,925.0,998.0,1075.0,1172.0,1204.0,1262.0,1302.0,1197.0
394971,110,"Pensacola, FL",Msa,FL,928.0,1041.0,1111.0,1073.0,1037.0,967.0,905.0,824.0,773.0,716.0,763.0,821.0,991.0,1092.0,1176.0,1149.0,1093.0,1035.0,1015.0,969.0,889.0,784.0,811.0,868.0,1005.0,963.0,956.0,938.0,986.0,1013.0,952.0,900.0,838.0,821.0,871.0,928.0,1070.0,1165.0,1286.0,1317.0,1358.0,1344.0,1251.0
395195,111,"Visalia, CA",Msa,CA,390.0,408.0,436.0,430.0,419.0,419.0,404.0,391.0,345.0,304.0,312.0,329.0,394.0,418.0,448.0,449.0,454.0,474.0,454.0,449.0,388.0,361.0,334.0,359.0,414.0,395.0,386.0,364.0,394.0,423.0,438.0,444.0,404.0,361.0,331.0,323.0,368.0,401.0,430.0,431.0,427.0,447.0,423.0
395096,112,"Shreveport, LA",Msa,LA,349.0,395.0,421.0,411.0,393.0,376.0,335.0,300.0,265.0,246.0,255.0,280.0,328.0,362.0,367.0,349.0,338.0,348.0,349.0,327.0,296.0,266.0,250.0,267.0,297.0,300.0,307.0,331.0,353.0,359.0,341.0,316.0,292.0,267.0,286.0,297.0,363.0,439.0,481.0,495.0,469.0,489.0,434.0
395116,113,"Springfield, MO",Msa,MO,720.0,837.0,944.0,985.0,975.0,963.0,869.0,808.0,681.0,589.0,553.0,581.0,694.0,786.0,893.0,957.0,974.0,944.0,877.0,853.0,767.0,675.0,609.0,618.0,761.0,779.0,862.0,856.0,971.0,1010.0,1046.0,1012.0,888.0,750.0,648.0,626.0,534.0,429.0,360.0,381.0,413.0,423.0,428.0
395244,114,"York, PA",Msa,PA,553.0,650.0,746.0,769.0,759.0,715.0,673.0,658.0,596.0,501.0,437.0,443.0,564.0,687.0,801.0,847.0,839.0,790.0,733.0,679.0,613.0,528.0,486.0,525.0,592.0,513.0,"",590.0,737.0,774.0,740.0,748.0,696.0,591.0,495.0,447.0,561.0,683.0,792.0,826.0,843.0,843.0,761.0
394502,115,"Corpus Christi, TX",Msa,TX,586.0,635.0,705.0,711.0,713.0,675.0,596.0,546.0,492.0,444.0,480.0,515.0,648.0,685.0,739.0,716.0,694.0,674.0,639.0,607.0,540.0,490.0,496.0,541.0,635.0,607.0,644.0,664.0,730.0,735.0,746.0,751.0,696.0,608.0,597.0,607.0,698.0,750.0,829.0,859.0,867.0,883.0,795.0
394596,116,"Flint, MI",Msa,MI,471.0,541.0,673.0,720.0,742.0,726.0,673.0,630.0,513.0,477.0,415.0,437.0,477.0,589.0,682.0,735.0,717.0,714.0,672.0,661.0,542.0,445.0,394.0,420.0,467.0,368.0,"",493.0,663.0,675.0,676.0,657.0,582.0,483.0,418.0,430.0,494.0,569.0,626.0,670.0,714.0,766.0,741.0
395019,117,"Reno, NV",Msa,NV,675.0,745.0,847.0,944.0,972.0,973.0,896.0,837.0,703.0,571.0,526.0,504.0,630.0,762.0,970.0,1054.0,1045.0,960.0,851.0,753.0,637.0,623.0,616.0,651.0,716.0,726.0,776.0,821.0,914.0,965.0,972.0,929.0,806.0,652.0,566.0,578.0,674.0,784.0,856.0,873.0,907.0,950.0,908.0
394338,118,"Asheville, NC",Msa,NC,1076.0,1008.0,1153.0,1173.0,1176.0,1142.0,1091.0,1082.0,934.0,725.0,593.0,618.0,843.0,1008.0,1169.0,1188.0,1148.0,1066.0,1040.0,1018.0,915.0,731.0,627.0,623.0,782.0,785.0,855.0,887.0,1013.0,1029.0,1015.0,1019.0,922.0,762.0,618.0,610.0,708.0,884.0,1031.0,1158.0,1143.0,1127.0,1045.0
394995,119,"Port St. Lucie, FL",Msa,FL,1337.0,1282.0,1238.0,1170.0,1120.0,1133.0,1098.0,1149.0,1110.0,1040.0,1104.0,1159.0,1317.0,1269.0,1270.0,1189.0,1143.0,1072.0,1067.0,1104.0,1125.0,1107.0,1200.0,1262.0,1411.0,1159.0,1113.0,1037.0,1186.0,1216.0,1279.0,1288.0,1299.0,1194.0,1274.0,1306.0,1491.0,1510.0,1524.0,1439.0,1343.0,1346.0,1262.0
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,316.0,354.0,400.0,399.0,390.0,356.0,338.0,326.0,291.0,256.0,256.0,272.0,334.0,362.0,394.0,393.0,376.0,368.0,352.0,340.0,287.0,237.0,216.0,240.0,294.0,279.0,305.0,315.0,368.0,371.0,375.0,356.0,318.0,265.0,244.0,253.0,282.0,296.0,306.0,344.0,353.0,355.0,318.0
