RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
395167,53,"Tucson, AZ",Msa,AZ,4954.0,4977.0,5184.0,5187.0,5189.0,5039.0,4838.0,4679.0,4527.0,4548.0,4637.0,4682.0,4827.0,4895.0,5165.0,5274.0,5286.0,5161.0,4940.0,4758.0,4594.0,4559.0,4539.0,4428.0,4393.0,4390.0,4554.0,4459.0,4383.0,4131.0,3919.0,3692.0,3650.0,3765.0,3759.0,3539.0,3308.0,3067.0,2979.0,2822.0,2890.0,2912.0,3000.0,3072.0,3229.0
753924,54,"Urban Honolulu, HI",Msa,HI,3646.0,3605.0,3840.0,4078.0,4302.0,4375.0,4466.0,4502.0,4463.0,4377.0,4331.0,4269.0,4270.0,4307.0,4493.0,4661.0,4830.0,4925.0,5033.0,5097.0,5114.0,5053.0,4907.0,4713.0,4499.0,4397.0,4451.0,4418.0,4378.0,4311.0,4416.0,4482.0,4459.0,4387.0,4287.0,4158.0,"","","","","","","","",""
395169,55,"Tulsa, OK",Msa,OK,5748.0,5624.0,5745.0,5897.0,6089.0,6287.0,6456.0,6590.0,6529.0,6369.0,6039.0,5637.0,5334.0,5158.0,5203.0,5298.0,5389.0,5491.0,5528.0,5550.0,5434.0,5266.0,4999.0,4698.0,4473.0,4384.0,4517.0,4495.0,4534.0,4450.0,4403.0,4298.0,4123.0,4079.0,3888.0,3619.0,3350.0,3039.0,2993.0,2903.0,3042.0,3128.0,3297.0,3530.0,3568.0
394619,56,"Fresno, CA",Msa,CA,1917.0,1881.0,2004.0,2147.0,2315.0,2426.0,2522.0,2599.0,2639.0,2662.0,2584.0,2446.0,2317.0,2259.0,2352.0,2443.0,2578.0,2679.0,2739.0,2766.0,2744.0,2715.0,2606.0,2408.0,2233.0,2119.0,2138.0,2093.0,2073.0,1975.0,1913.0,1824.0,1775.0,1742.0,1656.0,1505.0,1353.0,1258.0,1303.0,1374.0,1502.0,1616.0,1709.0,1766.0,1787.0
395238,57,"Worcester, MA",Msa,MA,2894.0,2611.0,2643.0,2925.0,3350.0,3735.0,3932.0,4031.0,4072.0,4161.0,4027.0,3637.0,3160.0,2824.0,2821.0,3006.0,3406.0,3762.0,3929.0,3908.0,3872.0,3855.0,3677.0,3232.0,2792.0,2519.0,2560.0,2541.0,2651.0,2710.0,2761.0,2685.0,2562.0,2548.0,2380.0,2085.0,1749.0,1508.0,1531.0,1671.0,1894.0,2050.0,2122.0,2232.0,2235.0
394415,58,"Stamford, CT",Msa,CT,5722.0,5323.0,5473.0,6368.0,7170.0,7755.0,7576.0,7385.0,7185.0,7046.0,6802.0,6210.0,5625.0,5395.0,5760.0,6356.0,7085.0,7540.0,7711.0,7469.0,7267.0,7093.0,6794.0,6130.0,5463.0,5233.0,5453.0,5479.0,5619.0,5799.0,6243.0,6262.0,6114.0,5856.0,5433.0,4747.0,4061.0,3516.0,3396.0,3469.0,3832.0,4062.0,4199.0,4180.0,3998.0
394312,59,"Albuquerque, NM",Msa,NM,3820.0,3634.0,3710.0,3891.0,4155.0,4386.0,4531.0,4622.0,4581.0,4495.0,4273.0,3961.0,3635.0,3399.0,3413.0,3557.0,3749.0,3968.0,4107.0,4191.0,4121.0,4056.0,3885.0,3584.0,3262.0,3045.0,3078.0,3058.0,3138.0,3084.0,3087.0,2986.0,2916.0,2889.0,2758.0,2565.0,2318.0,2188.0,2156.0,2154.0,2221.0,2294.0,2438.0,2541.0,2538.0
394308,60,"Albany, NY",Msa,NY,2672.0,2466.0,2482.0,2593.0,2824.0,3012.0,3192.0,3237.0,3254.0,3230.0,3143.0,2933.0,2703.0,2520.0,2508.0,2569.0,2768.0,2953.0,3088.0,3133.0,3150.0,3124.0,2977.0,2690.0,2412.0,2225.0,2176.0,2058.0,2059.0,2123.0,2274.0,2336.0,2329.0,2317.0,2192.0,1968.0,1749.0,1529.0,1445.0,1389.0,1477.0,1588.0,1693.0,1817.0,1845.0
394938,61,"Omaha, NE",Msa,NE,3038.0,2909.0,3066.0,3292.0,3596.0,3853.0,4057.0,4187.0,4217.0,4177.0,4048.0,3724.0,3403.0,3124.0,3109.0,3255.0,3571.0,3874.0,4018.0,4095.0,4134.0,4173.0,4008.0,3651.0,3308.0,3138.0,3316.0,3441.0,3657.0,3632.0,3608.0,3422.0,3268.0,3145.0,2923.0,2591.0,2264.0,2008.0,2011.0,2178.0,2443.0,2662.0,2756.0,2868.0,2870.0
394908,62,"New Haven, CT",Msa,CT,4078.0,3671.0,3609.0,3913.0,4315.0,4582.0,4591.0,4590.0,4544.0,4483.0,4275.0,3934.0,3579.0,3370.0,3471.0,3729.0,4098.0,4338.0,4441.0,4396.0,4288.0,4158.0,3888.0,3495.0,3134.0,2967.0,3039.0,2996.0,3023.0,3029.0,3155.0,3180.0,3185.0,3165.0,3015.0,2666.0,2315.0,1998.0,1949.0,1958.0,2163.0,2313.0,2486.0,2597.0,2591.0
394357,63,"Bakersfield, CA",Msa,CA,2508.0,2551.0,2752.0,2961.0,3131.0,3295.0,3409.0,3531.0,3553.0,3522.0,3365.0,3127.0,2976.0,2888.0,2993.0,3065.0,3198.0,3321.0,3428.0,3490.0,3454.0,3404.0,3272.0,3064.0,2863.0,2750.0,2802.0,2798.0,2863.0,2828.0,2835.0,2779.0,2753.0,2683.0,2474.0,2209.0,1995.0,1867.0,1853.0,1855.0,1903.0,1934.0,2007.0,2145.0,2228.0
394753,64,"Knoxville, TN",Msa,TN,4849.0,4684.0,4761.0,4947.0,5185.0,5333.0,5477.0,5598.0,5619.0,5544.0,5338.0,5019.0,4718.0,4532.0,4638.0,4788.0,4989.0,5116.0,5135.0,5141.0,5074.0,5077.0,4985.0,4737.0,4461.0,4201.0,4186.0,4113.0,4160.0,4094.0,3984.0,3762.0,3590.0,3509.0,3381.0,3117.0,2860.0,2604.0,2504.0,2392.0,2452.0,2545.0,2766.0,2940.0,3004.0
394653,65,"Greenville, SC",Msa,SC,5669.0,5503.0,5753.0,5941.0,6171.0,6211.0,6236.0,6247.0,6184.0,6095.0,5897.0,5611.0,5403.0,5267.0,5531.0,5725.0,6110.0,6427.0,6794.0,7037.0,7053.0,6928.0,6605.0,6184.0,5913.0,5791.0,5889.0,5903.0,5964.0,5853.0,5734.0,5491.0,5254.0,5108.0,4838.0,4594.0,"","","","","","","","",""
394952,66,"Ventura, CA",Msa,CA,1609.0,1565.0,1702.0,1879.0,2113.0,2305.0,2476.0,2592.0,2639.0,2631.0,2505.0,2299.0,2131.0,2046.0,2148.0,2271.0,2464.0,2595.0,2704.0,2689.0,2586.0,2423.0,2251.0,2004.0,1833.0,1757.0,1841.0,1849.0,1920.0,1990.0,2093.0,2045.0,1948.0,1831.0,1683.0,1476.0,1299.0,1232.0,1305.0,1367.0,1444.0,1480.0,1552.0,1610.0,1615.0
394318,67,"Allentown, PA",Msa,PA,3796.0,3571.0,3608.0,3798.0,4107.0,4413.0,4605.0,4670.0,4645.0,4626.0,4493.0,4187.0,3860.0,3632.0,3674.0,3817.0,4047.0,4225.0,4311.0,4326.0,4261.0,4162.0,3929.0,3592.0,3265.0,3043.0,2971.0,2689.0,2641.0,2748.0,3031.0,3066.0,2971.0,2927.0,2793.0,2528.0,2216.0,1947.0,1897.0,1979.0,2246.0,2437.0,2584.0,2670.0,2630.0
394561,68,"El Paso, TX",Msa,TX,4541.0,4573.0,4631.0,4638.0,4562.0,4431.0,4355.0,4273.0,4189.0,4126.0,4074.0,3960.0,3851.0,3771.0,3811.0,3825.0,3810.0,3871.0,3933.0,4009.0,3953.0,3922.0,3859.0,3778.0,3700.0,3749.0,3834.0,3823.0,3735.0,3600.0,3438.0,3287.0,3133.0,3072.0,2762.0,2499.0,2255.0,2213.0,2194.0,2110.0,2068.0,2007.0,2041.0,2091.0,2078.0
394367,69,"Baton Rouge, LA",Msa,LA,4128.0,4193.0,4442.0,4690.0,4963.0,5206.0,5390.0,5460.0,5354.0,5272.0,5168.0,5025.0,4918.0,4894.0,5094.0,5279.0,5441.0,5562.0,5641.0,5724.0,5668.0,5571.0,5375.0,5152.0,5022.0,4989.0,5113.0,5067.0,5069.0,4947.0,4865.0,4642.0,4383.0,4160.0,3912.0,3698.0,3555.0,3402.0,3370.0,3175.0,3089.0,2932.0,2890.0,2903.0,2811.0
394521,70,"Dayton, OH",Msa,OH,2881.0,2751.0,2819.0,2976.0,3148.0,3297.0,3414.0,3516.0,3578.0,3625.0,3541.0,3300.0,2978.0,2726.0,2679.0,2681.0,2758.0,2839.0,2944.0,3004.0,2977.0,2945.0,2822.0,2595.0,2379.0,2219.0,2240.0,2197.0,2217.0,2182.0,2215.0,2231.0,2266.0,2305.0,2230.0,2045.0,1814.0,1625.0,1606.0,1650.0,1763.0,1866.0,2010.0,2210.0,2302.0
394843,71,"McAllen, TX",Msa,TX,2316.0,2324.0,2392.0,2427.0,2476.0,2458.0,2445.0,2468.0,2495.0,2565.0,2572.0,2560.0,2602.0,2677.0,2788.0,2782.0,2767.0,2745.0,2748.0,2740.0,2719.0,2709.0,2680.0,2622.0,2594.0,2612.0,2670.0,2631.0,2582.0,2440.0,2295.0,2094.0,"","","",1812.0,1811.0,1725.0,1644.0,1587.0,1594.0,1575.0,1530.0,1519.0,1501.0
394486,72,"Columbia, SC",Msa,SC,5124.0,4919.0,4970.0,5127.0,5297.0,5340.0,5342.0,5345.0,5150.0,4973.0,4761.0,4549.0,4368.0,4206.0,4297.0,4337.0,4515.0,4782.0,5143.0,5382.0,5353.0,5175.0,4918.0,4672.0,4583.0,4514.0,4604.0,4480.0,4470.0,4236.0,4044.0,"","","","",2947.0,2760.0,2704.0,2707.0,2630.0,2609.0,2571.0,2681.0,2798.0,2866.0
394648,73,"Greensboro, NC",Msa,NC,2814.0,2735.0,2810.0,2981.0,3226.0,3312.0,3350.0,3100.0,2879.0,2659.0,2569.0,2450.0,2353.0,2278.0,2371.0,2426.0,2545.0,2615.0,2720.0,2772.0,2772.0,2710.0,2607.0,2431.0,2286.0,2185.0,2225.0,2212.0,2270.0,2234.0,2211.0,2093.0,2035.0,2006.0,1916.0,1757.0,1584.0,1400.0,1244.0,968.0,791.0,635.0,619.0,619.0,625.0
394304,74,"Akron, OH",Msa,OH,4033.0,3786.0,3881.0,4132.0,4460.0,4682.0,4823.0,4884.0,4821.0,4677.0,4407.0,3998.0,3583.0,3296.0,3353.0,3559.0,3932.0,4247.0,4499.0,4566.0,4549.0,4469.0,4280.0,3965.0,3604.0,3337.0,3308.0,3216.0,3224.0,3190.0,3319.0,3373.0,3332.0,3206.0,2979.0,2634.0,2341.0,1873.0,1626.0,1415.0,1560.0,1729.0,1965.0,2178.0,2231.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9273.0,9858.0,10591.0,10807.0,10581.0,10045.0,9388.0,8924.0,8554.0,8562.0,8836.0,9190.0,9881.0,10466.0,11165.0,11099.0,10723.0,10169.0,9639.0,9223.0,8758.0,8618.0,8713.0,8851.0,9308.0,9756.0,10142.0,9757.0,9311.0,8806.0,8467.0,7975.0,7527.0,7337.0,7029.0,6670.0,6390.0,6007.0,5664.0,4955.0,4512.0,4122.0,3906.0,3877.0,3881.0
394798,76,"Little Rock, AR",Msa,AR,4929.0,4789.0,4941.0,5187.0,5543.0,5795.0,5906.0,5967.0,5936.0,5879.0,5718.0,5441.0,5208.0,5095.0,5249.0,5441.0,5406.0,5274.0,5061.0,5000.0,5045.0,5085.0,5051.0,4807.0,4577.0,4501.0,4613.0,4659.0,4722.0,4687.0,4726.0,4671.0,4504.0,4326.0,3924.0,3473.0,3021.0,2770.0,2731.0,2696.0,2804.0,2881.0,3044.0,3197.0,3273.0
395134,77,"Stockton, CA",Msa,CA,1324.0,1262.0,1340.0,1441.0,1598.0,1714.0,1827.0,1947.0,2042.0,2098.0,2038.0,1884.0,1728.0,1616.0,1654.0,1743.0,1865.0,2004.0,2120.0,2198.0,2220.0,2204.0,2109.0,1908.0,1687.0,1554.0,1548.0,1533.0,1564.0,1555.0,1546.0,1466.0,1404.0,1382.0,1285.0,1125.0,969.0,913.0,984.0,1073.0,1175.0,"","","",1650.0
394457,78,"Charleston, SC",Msa,SC,5800.0,5804.0,6194.0,6595.0,6953.0,7085.0,7051.0,6920.0,6630.0,6627.0,6549.0,6443.0,6293.0,6305.0,6702.0,7008.0,7311.0,7533.0,7645.0,7668.0,7405.0,7298.0,7012.0,6729.0,6478.0,6436.0,6615.0,6569.0,6677.0,6618.0,6535.0,6170.0,5801.0,5694.0,5445.0,5096.0,4597.0,4153.0,3911.0,3642.0,3528.0,3430.0,3487.0,3622.0,3678.0
395143,79,"Syracuse, NY",Msa,NY,2595.0,2409.0,2419.0,2572.0,2798.0,3019.0,3224.0,3370.0,3383.0,3266.0,3036.0,2741.0,2452.0,2259.0,2260.0,2375.0,2559.0,2715.0,2843.0,2923.0,2925.0,2861.0,2645.0,2344.0,2044.0,1860.0,1797.0,1681.0,1675.0,1750.0,1899.0,1967.0,1957.0,1906.0,1735.0,1494.0,1316.0,1174.0,1162.0,1186.0,1349.0,1510.0,1634.0,1754.0,1741.0
394484,80,"Colorado Springs, CO",Msa,CO,1896.0,1843.0,2049.0,2379.0,2880.0,3339.0,3729.0,3906.0,3933.0,3787.0,3537.0,3161.0,2819.0,2566.0,2607.0,2797.0,3182.0,3594.0,3893.0,4048.0,3978.0,3826.0,3467.0,3049.0,2707.0,2549.0,2738.0,2864.0,3251.0,3542.0,3901.0,3939.0,3783.0,3597.0,3232.0,2796.0,2399.0,2057.0,1959.0,1940.0,2196.0,2383.0,2597.0,2761.0,2868.0
395235,81,"Winston-Salem, NC",Msa,NC,2530.0,2460.0,2612.0,2848.0,3146.0,3226.0,3298.0,3090.0,2922.0,2708.0,2599.0,2423.0,2250.0,2154.0,2292.0,2441.0,2598.0,2633.0,2658.0,2647.0,2648.0,2626.0,2551.0,2378.0,2266.0,2202.0,2326.0,2320.0,2330.0,2201.0,2133.0,2036.0,1966.0,1945.0,1854.0,1706.0,1514.0,1325.0,1190.0,960.0,776.0,612.0,563.0,546.0,526.0
395224,82,"Wichita, KS",Msa,KS,2683.0,2549.0,2569.0,2634.0,2773.0,2918.0,3002.0,3066.0,3025.0,3034.0,2982.0,2868.0,2729.0,2601.0,2622.0,2686.0,2762.0,2806.0,2764.0,2745.0,2672.0,2636.0,2509.0,2346.0,2219.0,2165.0,2212.0,2206.0,2236.0,2183.0,2162.0,2109.0,2121.0,2129.0,2094.0,1956.0,1799.0,1565.0,1485.0,1452.0,1580.0,1667.0,1751.0,1810.0,1801.0
395115,83,"Springfield, MA",Msa,MA,1780.0,1640.0,1664.0,1793.0,1998.0,2196.0,2329.0,2378.0,2372.0,2372.0,2276.0,2081.0,1853.0,1707.0,1724.0,1809.0,1984.0,2107.0,2184.0,2186.0,2177.0,2160.0,2059.0,1836.0,1607.0,1488.0,1518.0,1500.0,1526.0,1528.0,1568.0,1548.0,1537.0,1556.0,1488.0,1331.0,1156.0,1025.0,1003.0,1024.0,1128.0,1206.0,1267.0,1327.0,1361.0
394440,84,"Fort Myers, FL",Msa,FL,15016.0,15994.0,17147.0,17299.0,16988.0,15977.0,15050.0,14342.0,13912.0,14013.0,14550.0,15320.0,16559.0,17641.0,18621.0,18664.0,18078.0,17200.0,16114.0,15212.0,14422.0,14219.0,14369.0,14591.0,15123.0,15512.0,15830.0,15118.0,14468.0,13639.0,13028.0,12292.0,11687.0,11364.0,10844.0,10262.0,9659.0,9056.0,7736.0,6223.0,4965.0,4597.0,4446.0,4412.0,4367.0
394399,85,"Boise City, ID",Msa,ID,3483.0,3172.0,3215.0,3545.0,3819.0,4022.0,4103.0,4323.0,4456.0,4497.0,4337.0,4001.0,3691.0,3451.0,3515.0,3763.0,4096.0,4358.0,4476.0,4529.0,4524.0,4513.0,4360.0,4037.0,3685.0,3488.0,3582.0,3682.0,3942.0,3988.0,3881.0,"","","","",2251.0,1935.0,1767.0,1874.0,2021.0,2318.0,2598.0,2947.0,3360.0,3637.0
395160,86,"Toledo, OH",Msa,OH,2426.0,2323.0,2357.0,2424.0,2527.0,2609.0,2712.0,2818.0,2854.0,2825.0,2675.0,2458.0,2252.0,2085.0,2098.0,2167.0,2295.0,2380.0,2412.0,2451.0,2448.0,2463.0,2404.0,2276.0,2124.0,2025.0,2012.0,1951.0,1952.0,1934.0,1942.0,1895.0,1858.0,1859.0,1777.0,1630.0,1465.0,1326.0,1282.0,1285.0,1377.0,1478.0,1605.0,1740.0,1816.0
394816,87,"Madison, WI",Msa,WI,2312.0,2162.0,2342.0,2734.0,3165.0,3467.0,3587.0,3583.0,3482.0,3350.0,3123.0,2766.0,2436.0,2275.0,2415.0,2701.0,3103.0,3415.0,3562.0,3544.0,3470.0,3399.0,3191.0,2853.0,2501.0,2365.0,2537.0,2729.0,2920.0,2971.0,3080.0,3094.0,3051.0,3016.0,2882.0,2607.0,2216.0,1941.0,1947.0,2102.0,2335.0,2506.0,2653.0,2716.0,2696.0
394766,88,"Lakeland, FL",Msa,FL,4173.0,4222.0,4407.0,4512.0,4576.0,4547.0,4509.0,4540.0,4620.0,4706.0,4747.0,4703.0,4874.0,5085.0,5426.0,5434.0,5342.0,5322.0,5350.0,5450.0,5434.0,5483.0,5435.0,5267.0,5197.0,5217.0,5325.0,5164.0,5082.0,4916.0,4856.0,4624.0,4443.0,4301.0,4112.0,3864.0,3611.0,3348.0,3132.0,2794.0,2602.0,2476.0,2511.0,2629.0,2675.0
394931,89,"Ogden, UT",Msa,UT,1648.0,1573.0,1666.0,1819.0,2098.0,2298.0,2425.0,2554.0,2655.0,2753.0,2663.0,2445.0,2241.0,2128.0,2222.0,2334.0,2546.0,2734.0,2869.0,2938.0,2976.0,2991.0,2839.0,2527.0,2206.0,1991.0,2080.0,2194.0,2382.0,2344.0,2260.0,2068.0,1887.0,1819.0,1657.0,1485.0,1277.0,1137.0,1172.0,1200.0,1360.0,1464.0,1574.0,1713.0,1737.0
394528,90,"Daytona Beach, FL",Msa,FL,5549.0,5657.0,5929.0,6153.0,6331.0,6399.0,6375.0,6365.0,6296.0,6291.0,6287.0,6257.0,6368.0,6508.0,6808.0,6820.0,6771.0,6692.0,6687.0,6657.0,6540.0,6480.0,6424.0,6290.0,6312.0,6382.0,6606.0,6484.0,6462.0,6232.0,6001.0,5537.0,5164.0,4948.0,4720.0,4517.0,4376.0,4258.0,4097.0,3870.0,3811.0,3882.0,3987.0,4161.0,4251.0
394531,91,"Des Moines, IA",Msa,IA,3720.0,3689.0,4053.0,4238.0,4458.0,4460.0,4577.0,4648.0,4658.0,4674.0,4544.0,4285.0,4048.0,3866.0,3927.0,4084.0,4353.0,4531.0,4637.0,4735.0,4814.0,4841.0,4739.0,4495.0,4238.0,4085.0,4194.0,4279.0,4440.0,4361.0,4280.0,4034.0,3845.0,3777.0,3643.0,3439.0,3160.0,2963.0,2990.0,3075.0,3212.0,3237.0,3241.0,3292.0,3268.0
394711,92,"Jackson, MS",Msa,MS,2814.0,2819.0,2965.0,3135.0,3348.0,3436.0,3451.0,3359.0,3234.0,3145.0,3035.0,2884.0,2739.0,2684.0,2813.0,2921.0,3018.0,3054.0,3071.0,3041.0,2976.0,2922.0,2868.0,2779.0,2691.0,2628.0,2664.0,2643.0,2639.0,2533.0,2457.0,2311.0,2177.0,2073.0,1930.0,1764.0,1592.0,1458.0,1440.0,1432.0,1465.0,1473.0,1529.0,1585.0,1572.0
395245,93,"Youngstown, OH",Msa,OH,3091.0,2953.0,2962.0,3013.0,3125.0,3241.0,3406.0,3534.0,3572.0,3518.0,3352.0,3122.0,2925.0,2837.0,2879.0,2970.0,3118.0,3290.0,3389.0,3466.0,3463.0,3474.0,3370.0,3196.0,2970.0,2795.0,2726.0,2592.0,2509.0,2458.0,2514.0,2534.0,2466.0,2357.0,2172.0,1949.0,1774.0,1486.0,1311.0,1133.0,1169.0,1234.0,1356.0,1519.0,1595.0
394352,94,"Augusta, GA",Msa,GA,3759.0,3669.0,3740.0,3824.0,3932.0,3963.0,3971.0,3945.0,3885.0,3814.0,3713.0,3589.0,3518.0,3500.0,3600.0,3651.0,3744.0,3856.0,3981.0,4041.0,4039.0,3981.0,3809.0,3579.0,3437.0,3441.0,3493.0,3378.0,3237.0,2996.0,2910.0,2753.0,2654.0,2511.0,2338.0,2174.0,2054.0,2011.0,2008.0,1951.0,1976.0,2009.0,2127.0,2245.0,2274.0
395075,95,"Scranton, PA",Msa,PA,2586.0,2398.0,2377.0,2456.0,2615.0,2775.0,2909.0,2987.0,2993.0,2951.0,2834.0,2627.0,2426.0,2274.0,2248.0,2291.0,2406.0,2529.0,2606.0,2642.0,2631.0,2600.0,2503.0,2315.0,2132.0,2010.0,1966.0,1815.0,1767.0,1835.0,1932.0,1893.0,1734.0,1662.0,1541.0,1429.0,1291.0,1170.0,1088.0,1057.0,1138.0,1270.0,1407.0,1516.0,1523.0
394666,96,"Harrisburg, PA",Msa,PA,2466.0,2257.0,2290.0,2406.0,2562.0,2653.0,2692.0,2706.0,2662.0,2610.0,2477.0,2292.0,2084.0,1939.0,1955.0,2062.0,2249.0,2398.0,2475.0,2492.0,2482.0,2472.0,2397.0,2237.0,2065.0,1920.0,1841.0,1656.0,1645.0,1708.0,1859.0,1839.0,1709.0,1669.0,1576.0,1457.0,1310.0,1207.0,1221.0,1244.0,1307.0,1388.0,1455.0,1540.0,1521.0
394957,97,"Melbourne, FL",Msa,FL,3620.0,3677.0,3932.0,4108.0,4270.0,4326.0,4340.0,4348.0,4311.0,4317.0,4321.0,4322.0,4436.0,4493.0,4633.0,4575.0,4492.0,4394.0,4294.0,4184.0,4106.0,4159.0,4233.0,4183.0,4162.0,4204.0,4374.0,4334.0,4329.0,4214.0,4155.0,3971.0,3762.0,3605.0,3440.0,3325.0,3207.0,3058.0,2889.0,2647.0,2506.0,2445.0,2547.0,2702.0,2768.0
394460,98,"Chattanooga, TN",Msa,TN,2545.0,2469.0,2486.0,2555.0,2669.0,2805.0,2927.0,3027.0,3053.0,3080.0,3028.0,2950.0,2880.0,2840.0,2917.0,2970.0,3087.0,3167.0,3247.0,3299.0,3286.0,3241.0,3141.0,2968.0,2799.0,2644.0,2626.0,2568.0,2606.0,2566.0,2498.0,2376.0,2249.0,2251.0,2155.0,2031.0,1900.0,1754.0,1702.0,1611.0,1656.0,1703.0,1837.0,1953.0,2021.0
395113,99,"Spokane, WA",Msa,WA,2485.0,2184.0,2167.0,2368.0,2770.0,3141.0,3375.0,3465.0,3407.0,3288.0,2965.0,2539.0,2128.0,1880.0,1878.0,2081.0,2495.0,2918.0,3210.0,3319.0,3143.0,2854.0,2433.0,2078.0,1745.0,1564.0,1587.0,1664.0,1817.0,1935.0,2042.0,2036.0,1985.0,1905.0,1713.0,1427.0,1139.0,957.0,960.0,1036.0,1219.0,1383.0,1556.0,1715.0,1820.0
395006,100,"Provo, UT",Msa,UT,1861.0,1741.0,1813.0,2053.0,2531.0,2966.0,3258.0,3387.0,3401.0,3478.0,3512.0,3453.0,3318.0,3191.0,3322.0,3532.0,3867.0,4120.0,4260.0,4343.0,4256.0,4176.0,3919.0,3583.0,3259.0,3030.0,3141.0,3316.0,3665.0,3714.0,3552.0,3156.0,2816.0,2580.0,2227.0,1852.0,1497.0,1277.0,1302.0,1391.0,1638.0,1829.0,2008.0,2177.0,2134.0
394768,101,"Lancaster, PA",Msa,PA,1793.0,1612.0,1602.0,1702.0,1809.0,1890.0,1917.0,1913.0,1870.0,1845.0,1799.0,1725.0,1628.0,1535.0,1531.0,1578.0,1677.0,1785.0,1829.0,1818.0,1794.0,1772.0,1723.0,1574.0,1417.0,1314.0,1275.0,1161.0,1153.0,1239.0,1366.0,1348.0,1229.0,1179.0,1118.0,1021.0,904.0,818.0,831.0,872.0,969.0,1022.0,1052.0,1069.0,1051.0
394871,102,"Modesto, CA",Msa,CA,1110.0,1062.0,1126.0,1221.0,1346.0,1455.0,1580.0,1686.0,1730.0,1739.0,1660.0,1545.0,1430.0,1352.0,1367.0,1389.0,1434.0,1445.0,1448.0,1456.0,1457.0,1441.0,1353.0,1200.0,1079.0,1009.0,1068.0,1079.0,1118.0,1059.0,1016.0,950.0,933.0,941.0,906.0,822.0,733.0,683.0,712.0,751.0,810.0,936.0,1016.0,1111.0,1079.0
394997,103,"Portland, ME",Msa,ME,2208.0,1982.0,1992.0,2149.0,2475.0,2769.0,3039.0,3193.0,3248.0,3232.0,3049.0,2859.0,2603.0,2376.0,2214.0,2204.0,2476.0,2765.0,3013.0,3150.0,3234.0,3261.0,3079.0,2707.0,2295.0,2004.0,1951.0,1972.0,2121.0,2272.0,2436.0,2490.0,2464.0,2434.0,2255.0,1961.0,1614.0,1388.0,1376.0,1431.0,1596.0,1748.0,1929.0,2069.0,2066.0
394549,104,"Durham, NC",Msa,NC,1674.0,1613.0,1774.0,1966.0,2160.0,2214.0,2246.0,2252.0,2216.0,2208.0,2117.0,1994.0,1856.0,1789.0,1900.0,2085.0,2339.0,2488.0,2516.0,2496.0,2463.0,2482.0,2394.0,2247.0,2077.0,1999.0,2042.0,2034.0,2088.0,2069.0,2074.0,1986.0,1884.0,1834.0,1709.0,1553.0,1423.0,1351.0,1369.0,1321.0,1312.0,1293.0,1314.0,1366.0,1387.0
395068,105,"Santa Rosa, CA",Msa,CA,839.0,793.0,882.0,1045.0,1215.0,1386.0,1544.0,1683.0,1763.0,1768.0,1686.0,1491.0,1275.0,1111.0,1113.0,1251.0,1473.0,1677.0,1805.0,1854.0,1858.0,1770.0,1628.0,1388.0,1202.0,1104.0,1152.0,1174.0,1311.0,1428.0,1559.0,1488.0,1368.0,1302.0,1267.0,1192.0,1073.0,975.0,1015.0,1084.0,1222.0,1312.0,1390.0,1395.0,1344.0
394792,106,"Lexington, KY",Msa,KY,2180.0,2038.0,2096.0,2232.0,2407.0,2533.0,2611.0,2699.0,2734.0,2744.0,2676.0,2522.0,2368.0,2232.0,2275.0,2352.0,2494.0,2587.0,2664.0,2731.0,2744.0,2708.0,2562.0,2351.0,2170.0,2038.0,2043.0,2010.0,2031.0,2012.0,1997.0,1927.0,1816.0,1758.0,1666.0,1543.0,1396.0,1251.0,1245.0,1276.0,1372.0,1410.0,1464.0,1524.0,1563.0
394761,107,"Lafayette, LA",Msa,LA,2386.0,2368.0,2532.0,2657.0,2832.0,2879.0,2919.0,2951.0,2926.0,2906.0,2819.0,2695.0,2598.0,2532.0,2582.0,2616.0,2692.0,2714.0,2698.0,2636.0,2551.0,2473.0,2376.0,2275.0,2204.0,2153.0,2137.0,2078.0,2047.0,1976.0,1937.0,1838.0,1770.0,1699.0,1641.0,1536.0,1440.0,1310.0,1274.0,1212.0,1210.0,1175.0,1165.0,1167.0,1153.0
