RegionID,SizeRank,RegionName,RegionType,StateName,Year,Total,City,State,,,,,,,,,,
395079,295,"Vero Beach, FL",Msa,FL,2018,21613,Vero Beach, FL,,,,,,,,,,
394930,296,"Odessa, TX",Msa,TX,2018,4386,Odessa, TX,,,,,,,,,,
394900,297,"Napa, CA",Msa,CA,2018,5484,Napa, CA,,,,,,,,,,
395170,298,"Tupelo, MS",Msa,MS,2018,7081,Tupelo, MS,,,,,,,,,,
394368,299,"Battle Creek, MI",Msa,MI,2018,7051,Battle Creek, MI,,,,,,,,,,
394719,300,"Jamestown, NY",Msa,NY,2018,8942,Jamestown, NY,,,,,,,,,,
394577,301,"Eureka, CA",Msa,CA,2018,7306,Eureka, CA,,,,,,,,,,
395013,302,"Rapid City, SD",Msa,SD,2018,8021,Rapid City, SD,,,,,,,,,,
394595,303,"Flagstaff, AZ",Msa,AZ,2018,8892,Flagstaff, AZ,,,,,,,,,,
394810,304,"Lumberton, NC",Msa,NC,2018,3339,Lumberton, NC,,,,,,,,,,
395215,305,"Wausau, WI",Msa,WI,2018,7906,Wausau, WI,,,,,,,,,,
394756,306,"La Crosse, WI",Msa,WI,2018,4438,La Crosse, WI,,,,,,,,,,
394783,307,"Lebanon, PA",Msa,PA,2018,7084,Lebanon, PA,,,,,,,,,,
394703,308,"Idaho Falls, ID",Msa,ID,2018,8049,Idaho Falls, ID,,,,,,,,,,
395098,309,"Sierra Vista, AZ",Msa,AZ,2018,11629,Sierra Vista, AZ,,,,,,,,,,
394983,310,"Pittsfield, MA",Msa,MA,2018,13392,Pittsfield, MA,,,,,,,,,,
394780,311,"Lawton, OK",Msa,OK,2018,11481,Lawton, OK,,,,,,,,,,
394588,312,"Farmington, NM",Msa,NM,2018,7072,Farmington, NM,,,,,,,,,,
394712,313,"Jackson, TN",Msa,TN,2018,5892,Jackson, TN,,,,,,,,,,
394879,314,"Morgantown, WV",Msa,WV,2018,10576,Morgantown, WV,,,,,,,,,,
394633,315,"Glens Falls, NY",Msa,NY,2018,12837,Glens Falls, NY,,,,,,,,,,
395232,316,"Winchester, VA",Msa,VA,2018,10708,Winchester, VA,,,,,,,,,,
395120,317,"St. Joseph, MO",Msa,MO,2018,7067,St. Joseph, MO,,,,,,,,,,
394321,318,"Altoona, PA",Msa,PA,2018,5411,Altoona, PA,,,,,,,,,,
394905,319,"New Bern, NC",Msa,NC,2018,12249,New Bern, NC,,,,,,,,,,
394442,320,"Carbondale, IL",Msa,IL,2018,8485,Carbondale, IL,,,,,,,,,,
394802,321,"London, KY",Msa,KY,2018,6369,London, KY,,,,,,,,,,
394800,322,"Logan, ID",Msa,UT,2018,6060,Logan, ID,,,,,,,,,,
394668,323,"Harrisonburg, VA",Msa,VA,2018,6970,Harrisonburg, VA,,,,,,,,,,
394374,324,"Beckley, WV",Msa,WV,2018,9272,Beckley, WV,,,,,,,,,,
394824,325,"Mansfield, OH",Msa,OH,2018,4589,Mansfield, OH,,,,,,,,,,
395217,326,"Weirton, OH",Msa,OH,2018,7131,Weirton, OH,,,,,,,,,,
394635,327,"Goldsboro, NC",Msa,NC,2018,7799,Goldsboro, NC,,,,,,,,,,
394353,328,"Augusta, ME",Msa,ME,2018,6727,Augusta, ME,,,,,,,,,,
394661,329,"Hammond, LA",Msa,LA,2018,8279,Hammond, LA,,,,,,,,,,
394728,330,"Jonesboro, AR",Msa,AR,2018,11241,Jonesboro, AR,,,,,,,,,,
395094,331,"Sherman, TX",Msa,TX,2018,3427,Sherman, TX,,,,,,,,,,
394333,332,"Anniston, AL",Msa,AL,2018,7555,Anniston, AL,,,,,,,,,,
395128,333,"Staunton, VA",Msa,VA,2018,7448,Staunton, VA,,,,,,,,,,
394893,334,"Muncie, IN",Msa,IN,2018,6874,Muncie, IN,,,,,,,,,,
394890,335,"Mount Vernon, WA",Msa,WA,2018,6383,Mount Vernon, WA,,,,,,,,,,
394307,336,"Albany, OR",Msa,OR,2018,5987,Albany, OR,,,,,,,,,,
395213,337,"Watertown, NY",Msa,NY,2018,11384,Watertown, NY,,,,,,,,,,
395225,338,"Williamsport, PA",Msa,PA,2018,5157,Williamsport, PA,,,,,,,,,,
394474,339,"Cleveland, TN",Msa,TN,2018,7553,Cleveland, TN,,,,,,,,,,
395089,340,"Sheboygan, WI",Msa,WI,2018,4339,Sheboygan, WI,,,,,,,,,,
394390,341,"Bismarck, ND",Msa,ND,2018,11024,Bismarck, ND,,,,,,,,,,
394949,342,"Owensboro, KY",Msa,KY,2018,5909,Owensboro, KY,,,,,,,,,,
394546,343,"Dunn, NC",Msa,NC,2018,9808,Dunn, NC,,,,,,,,,,
395237,344,"Wooster, OH",Msa,OH,2018,5445,Wooster, OH,,,,,,,,,,
394880,345,"Morristown, TN",Msa,TN,2018,7461,Morristown, TN,,,,,,,,,,
394734,346,"Kankakee, IL",Msa,IL,2018,7058,Kankakee, IL,,,,,,,,,,
394423,347,"Brunswick, GA",Msa,GA,2018,16896,Brunswick, GA,,,,,,,,,,
394932,348,"Ogdensburg, NY",Msa,NY,2018,8472,Ogdensburg, NY,,,,,,,,,,
395054,349,"San Angelo, TX",Msa,TX,2018,7353,San Angelo, TX,,,,,,,,,,
394857,350,"Michigan City, IN",Msa,IN,2018,5292,Michigan City, IN,,,,,,,,,,
753890,351,"Holland, MI",Msa,MI,2018,6751,Holland, MI,,,,,,,,,,
395218,352,"Wenatchee, WA",Msa,WA,2018,7261,Wenatchee, WA,,,,,,,,,,
394778,353,"Lawrence, KS",Msa,KS,2018,4745,Lawrence, KS,,,,,,,,,,
394524,354,"Decatur, IL",Msa,IL,2018,8075,Decatur, IL,,,,,,,,,,
394867,355,"Missoula, MT",Msa,MT,2018,6101,Missoula, MT,,,,,,,,,,
753915,356,"Salem, OH",Msa,OH,2018,7290,Salem, OH,,,,,,,,,,
394369,357,"Bay City, MI",Msa,MI,2018,5821,Bay City, MI,,,,,,,,,,
394788,358,"Lewiston, ME",Msa,ME,2018,3815,Lewiston, ME,,,,,,,,,,
395039,359,"Roseburg, OR",Msa,OR,2018,7316,Roseburg, OR,,,,,,,,,,
395139,360,"Sumter, SC",Msa,SC,2018,9564,Sumter, SC,,,,,,,,,,
395095,361,"Show Low, AZ",Msa,AZ,2018,10554,Show Low, AZ,,,,,,,,,,
394852,361,"Meridian, MS",Msa,MS,2018,5807,Meridian, MS,,,,,,,,,,
394396,363,"Bluefield, WV",Msa,WV,2018,7363,Bluefield, WV,,,,,,,,,,
394518,364,"Danville, VA",Msa,VA,2018,5769,Danville, VA,,,,,,,,,,
394794,365,"Lima, OH",Msa,OH,2018,3982,Lima, OH,,,,,,,,,,
394495,366,"Cookeville, TN",Msa,TN,2018,6601,Cookeville, TN,,,,,,,,,,
753872,367,"California-Lexington Park, MD",Msa,MD,2018,9761,California-Lexington Park, MD,,,,,,,,,,
394620,368,"Gadsden, AL",Msa,AL,2018,7361,Gadsden, AL,,,,,,,,,,
394513,369,"Cumberland, MD",Msa,MD,2018,7469,Cumberland, MD,,,,,,,,,,
394804,370,"Longview, WA",Msa,WA,2018,5104,Longview, WA,,,,,,,,,,
395222,371,"Whitewater, WI",Msa,WI,2018,8467,Whitewater, WI,,,,,,,,,,
394599,372,"Fond du Lac, WI",Msa,WI,2018,5698,Fond du Lac, WI,,,,,,,,,,
394709,373,"Ithaca, NY",Msa,NY,2018,3615,Ithaca, NY,,,,,,,,,,
394340,374,"Ashtabula, OH",Msa,OH,2018,7163,Ashtabula, OH,,,,,,,,,,
394630,375,"Gettysburg, PA",Msa,PA,2018,6201,Gettysburg, PA,,,,,,,,,,
394980,376,"Pine Bluff, AR",Msa,AR,2018,2834,Pine Bluff, AR,,,,,,,,,,
395168,377,"Tullahoma, TN",Msa,TN,2018,6407,Tullahoma, TN,,,,,,,,,,
395023,378,"Richmond, KY",Msa,KY,2018,6239,Richmond, KY,,,,,,,,,,
394302,379,"Adrian, MI",Msa,MI,2018,5748,Adrian, MI,,,,,,,,,,
395173,380,"Twin Falls, ID",Msa,ID,2018,7325,Twin Falls, ID,,,,,,,,,,
394501,381,"Corning, NY",Msa,NY,2018,5533,Corning, NY,,,,,,,,,,
395080,382,"Sebring, FL",Msa,FL,2018,11204,Sebring, FL,,,,,,,,,,
395166,383,"Truckee, CA",Msa,CA,2018,9420,Truckee, CA,,,,,,,,,,
394953,384,"Paducah, KY",Msa,KY,2018,8992,Paducah, KY,,,,,,,,,,
394637,385,"Grand Forks, ND",Msa,ND,2018,7191,Grand Forks, ND,,,,,,,,,,
395090,386,"Shelby, NC",Msa,NC,2018,5706,Shelby, NC,,,,,,,,,,
394580,387,"Fairbanks, AK",Msa,AK,2018,4020,Fairbanks, AK,,,,,,,,,,
394928,388,"Ocean City, NJ",Msa,NJ,2018,32185,Ocean City, NJ,,,,,,,,,,
394823,389,"Mankato, MN",Msa,MN,2018,3953,Mankato, MN,,,,,,,,,,
395038,390,"Rome, GA",Msa,GA,2018,6181,Rome, GA,,,,,,,,,,
394441,391,"Cape Girardeau, MO",Msa,MO,2018,7268,Cape Girardeau, MO,,,,,,,,,,
394689,392,"Hot Springs, AR",Msa,AR,2018,12658,Hot Springs, AR,,,,,,,,,,
394655,393,"Greenwood, SC",Msa,SC,2018,4558,Greenwood, SC,,,,,,,,,,
395140,394,"Sunbury, PA",Msa,PA,2018,4505,Sunbury, PA,,,,,,,,,,
394469,395,"Clarksburg, WV",Msa,WV,2018,5580,Clarksburg, WV,,,,,,,,,,
395190,396,"Victoria, TX",Msa,TX,2018,6339,Victoria, TX,,,,,,,,,,
395145,397,"Talladega, AL",Msa,AL,2018,5749,Talladega, AL,,,,,,,,,,
394542,398,"Dubuque, IA",Msa,IA,2018,4277,Dubuque, IA,,,,,,,,,,
395153,399,"The Villages, FL",Msa,FL,2018,6680,The Villages, FL,,,,,,,,,,
394311,400,"Albertville, AL",Msa,AL,2018,6793,Albertville, AL,,,,,,,,,,
394821,401,"Manhattan, KS",Msa,KS,2018,7094,Manhattan, KS,,,,,,,,,,
394964,402,"Parkersburg, WV",Msa,WV,2018,6042,Parkersburg, WV,,,,,,,,,,
394911,403,"New Philadelphia, OH",Msa,OH,2018,5045,New Philadelphia, OH,,,,,,,,,,
394942,404,"Orangeburg, SC",Msa,SC,2018,6034,Orangeburg, SC,,,,,,,,,,
394462,405,"Cheyenne, WY",Msa,WY,2018,6557,Cheyenne, WY,,,,,,,,,,
394907,406,"New Castle, PA",Msa,PA,2018,6317,New Castle, PA,,,,,,,,,,
394410,407,"Brainerd, MN",Msa,MN,2018,9815,Brainerd, MN,,,,,,,,,,
394733,408,"Kalispell, MT",Msa,MT,2018,8356,Kalispell, MT,,,,,,,,,,
395086,409,"Sevierville, TN",Msa,TN,2018,13891,Sevierville, TN,,,,,,,,,,
394325,410,"Ames, IA",Msa,IA,2018,4820,Ames, IA,,,,,,,,,,
394407,411,"Bozeman, MT",Msa,MT,2018,9239,Bozeman, MT,,,,,,,,,,
394882,412,"Moses Lake, WA",Msa,WA,2018,4294,Moses Lake, WA,,,,,,,,,,
394704,413,"Indiana, PA",Msa,PA,2018,6038,Indiana, PA,,,,,,,,,,
394568,414,"Elmira, NY",Msa,NY,2018,5000,Elmira, NY,,,,,,,,,,
394847,415,"Meadville, PA",Msa,PA,2018,5963,Meadville, PA,,,,,,,,,,
394373,416,"Beaver Dam, WI",Msa,WI,2018,3818,Beaver Dam, WI,,,,,,,,,,
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,2018,9487,Pinehurst-Southern Pines, NC,,,,,,,,,,
395175,418,"Ukiah, CA",Msa,CA,2018,6332,Ukiah, CA,,,,,,,,,,
753887,419,"Hermiston-Pendleton, OR",Msa,OR,2018,3679,Hermiston-Pendleton, OR,,,,,,,,,,
394809,420,"Lufkin, TX",Msa,TX,2018,4301,Lufkin, TX,,,,,,,,,,
395248,421,"Zanesville, OH",Msa,OH,2018,5057,Zanesville, OH,,,,,,,,,,
394505,422,"Corvallis, OR",Msa,OR,2018,4260,Corvallis, OR,,,,,,,,,,
394395,423,"Bloomsburg, PA",Msa,PA,2018,5192,Bloomsburg, PA,,,,,,,,,,
394776,424,"Laurel, MS",Msa,MS,2018,3795,Laurel, MS,,,,,,,,,,
395042,425,"Russellville, AR",Msa,AR,2018,4099,Russellville, AR,,,,,,,,,,
394411,426,"Branson, MO",Msa,MO,2018,16285,Branson, MO,,,,,,,,,,
395212,427,"Watertown, WI",Msa,WI,2018,3790,Watertown, WI,,,,,,,,,,
394859,428,"Midland, MI",Msa,MI,2018,5218,Midland, MI,,,,,,,,,,
394941,429,"Opelousas, LA",Msa,LA,2018,4065,Opelousas, LA,,,,,,,,,,
394988,430,"Pocatello, ID",Msa,ID,2018,3104,Pocatello, ID,,,,,,,,,,
394755,431,"Kokomo, IN",Msa,IN,2018,4046,Kokomo, IN,,,,,,,,,,
394641,432,"Grants Pass, OR",Msa,OR,2018,7547,Grants Pass, OR,,,,,,,,,,
394699,433,"Huntsville, TX",Msa,TX,2018,5120,Huntsville, TX,,,,,,,,,,
394986,434,"Plattsburgh, NY",Msa,NY,2018,3653,Plattsburgh, NY,,,,,,,,,,
394638,435,"Grand Island, NE",Msa,NE,2018,2943,Grand Island, NE,,,,,,,,,,
394541,436,"DuBois, PA",Msa,PA,2018,3784,DuBois, PA,,,,,,,,,,
394516,437,"Danville, IL",Msa,IL,2018,4108,Danville, IL,,,,,,,,,,
394822,438,"Manitowoc, WI",Msa,WI,2018,4302,Manitowoc, WI,,,,,,,,,,
394644,439,"Great Falls, MT",Msa,MT,2018,3064,Great Falls, MT,,,,,,,,,,
395231,440,"Wilson, NC",Msa,NC,2018,3930,Wilson, NC,,,,,,,,,,
394511,441,"Cullman, AL",Msa,AL,2018,6389,Cullman, AL,,,,,,,,,,
394936,442,"Olean, NY",Msa,NY,2018,6317,Olean, NY,,,,,,,,,,
394350,443,"Auburn, NY",Msa,NY,2018,4081,Auburn, NY,,,,,,,,,,
394999,444,"Portsmouth, OH",Msa,OH,2018,4533,Portsmouth, OH,,,,,,,,,,
394345,445,"Athens, TX",Msa,TX,2018,7691,Athens, TX,,,,,,,,,,
394925,446,"Oak Harbor, WA",Msa,WA,2018,6028,Oak Harbor, WA,,,,,,,,,,
394465,447,"Chillicothe, OH",Msa,OH,2018,2834,Chillicothe, OH,,,,,,,,,,
394682,448,"Hinesville, GA",Msa,GA,2018,8549,Hinesville, GA,,,,,,,,,,
395106,449,"Somerset, PA",Msa,PA,2018,5513,Somerset, PA,,,,,,,,,,
395205,450,"Warsaw, IN",Msa,IN,2018,4626,Warsaw, IN,,,,,,,,,,
395133,451,"Stillwater, OK",Msa,OK,2018,4845,Stillwater, OK,,,,,,,,,,
395010,452,"Quincy, IL",Msa,IL,2018,3833,Quincy, IL,,,,,,,,,,
394738,453,"Keene, NH",Msa,NH,2018,2799,Keene, NH,,,,,,,,,,
395062,454,"Sandusky, OH",Msa,OH,2018,5248,Sandusky, OH,,,,,,,,,,
395077,455,"Searcy, AR",Msa,AR,2018,6590,Searcy, AR,,,,,,,,,,
394489,456,"Columbus, IN",Msa,IN,2018,4040,Columbus, IN,,,,,,,,,,
395027,457,"Roanoke Rapids, NC",Msa,NC,2018,4124,Roanoke Rapids, NC,,,,,,,,,,
394452,458,"Centralia, WA",Msa,WA,2018,4132,Centralia, WA,,,,,,,,,,
394445,459,"Casper, WY",Msa,WY,2018,6649,Casper, WY,,,,,,,,,,
394675,460,"Helena, MT",Msa,MT,2018,4661,Helena, MT,,,,,,,,,,
394593,461,"Findlay, OH",Msa,OH,2018,3877,Findlay, OH,,,,,,,,,,
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,2018,4099,Wisconsin Rapids-Marshfield, WI,,,,,,,,,,
394955,463,"Palatka, FL",Msa,FL,2018,4970,Palatka, FL,,,,,,,,,,
395085,464,"Seneca, SC",Msa,SC,2018,10483,Seneca, SC,,,,,,,,,,
394884,465,"Mount Airy, NC",Msa,NC,2018,2226,Mount Airy, NC,,,,,,,,,,
753881,466,"Glenwood Springs, CO",Msa,CO,2018,11971,Glenwood Springs, CO,,,,,,,,,,
394744,467,"Key West, FL",Msa,FL,2018,23091,Key West, FL,,,,,,,,,,
394298,468,"Aberdeen, WA",Msa,WA,2018,6545,Aberdeen, WA,,,,,,,,,,
394626,469,"Gallup, NM",Msa,NM,2018,1160,Gallup, NM,,,,,,,,,,
394994,470,"Port Angeles, WA",Msa,WA,2018,3996,Port Angeles, WA,,,,,,,,,,
753883,471,"Greenfield Town, MA",Msa,MA,2018,3453,Greenfield Town, MA,,,,,,,,,,
394897,473,"Muskogee, OK",Msa,OK,2018,3833,Muskogee, OK,,,,,,,,,,
394614,474,"Frankfort, KY",Msa,KY,2018,5270,Frankfort, KY,,,,,,,,,,
394950,475,"Owosso, MI",Msa,MI,2018,3464,Owosso, MI,,,,,,,,,,
394885,476,"Mount Pleasant, MI",Msa,MI,2018,4006,Mount Pleasant, MI,,,,,,,,,,
395126,477,"Statesboro, GA",Msa,GA,2018,5984,Statesboro, GA,,,,,,,,,,
394826,478,"Marion, IN",Msa,IN,2018,3623,Marion, IN,,,,,,,,,,
395132,479,"Stevens Point, WI",Msa,WI,2018,3583,Stevens Point, WI,,,,,,,,,,
394866,480,"Minot, ND",Msa,ND,2018,6476,Minot, ND,,,,,,,,,,
395088,481,"Shawnee, OK",Msa,OK,2018,8263,Shawnee, OK,,,,,,,,,,
394922,482,"North Wilkesboro, NC",Msa,NC,2018,3345,North Wilkesboro, NC,,,,,,,,,,
395021,483,"Richmond, IN",Msa,IN,2018,2988,Richmond, IN,,,,,,,,,,
394647,484,"Greeneville, TN",Msa,TN,2018,4531,Greeneville, TN,,,,,,,,,,
394836,485,"Martinsville, VA",Msa,VA,2018,5001,Martinsville, VA,,,,,,,,,,
394600,486,"Forest City, NC",Msa,NC,2018,5743,Forest City, NC,,,,,,,,,,
394764,487,"Lake City, FL",Msa,FL,2018,3669,Lake City, FL,,,,,,,,,,
394736,488,"Kapaa, HI",Msa,HI,2018,6430,Kapaa, HI,,,,,,,,,,
394829,489,"Marquette, MI",Msa,MI,2018,5822,Marquette, MI,,,,,,,,,,
394762,490,"LaGrange, GA",Msa,GA,2018,4833,LaGrange, GA,,,,,,,,,,
394827,491,"Marion, OH",Msa,OH,2018,2258,Marion, OH,,,,,,,,,,
394877,492,"Morehead City, NC",Msa,NC,2018,14300,Morehead City, NC,,,,,,,,,,
394752,493,"Klamath Falls, OR",Msa,OR,2018,6114,Klamath Falls, OR,,,,,,,,,,
394825,494,"Marinette, WI",Msa,WI,2018,4746,Marinette, WI,,,,,,,,,,
395040,495,"Roswell, NM",Msa,NM,2018,3284,Roswell, NM,,,,,,,,,,
394832,496,"Marshall, TX",Msa,TX,2018,5142,Marshall, TX,,,,,,,,,,
394587,497,"Farmington, MO",Msa,MO,2018,5557,Farmington, MO,,,,,,,,,,
394456,498,"Charleston, IL",Msa,IL,2018,4251,Charleston, IL,,,,,,,,,,
394343,499,"Athens, OH",Msa,OH,2018,2259,Athens, OH,,,,,,,,,,
394683,500,"Hobbs, NM",Msa,NM,2018,3292,Hobbs, NM,,,,,,,,,,
394472,501,"Clearlake, CA",Msa,CA,2018,5787,Clearlake, CA,,,,,,,,,,
394899,502,"Nacogdoches, TX",Msa,TX,2018,2206,Nacogdoches, TX,,,,,,,,,,
394701,503,"Hutchinson, KS",Msa,KS,2018,4515,Hutchinson, KS,,,,,,,,,,
394586,504,"Faribault, MN",Msa,MN,2018,1160,Faribault, MN,,,,,,,,,,
394562,505,"Elizabeth City, NC",Msa,NC,2018,7495,Elizabeth City, NC,,,,,,,,,,
753891,506,"Ionia, MI",Msa,MI,2018,2531,Ionia, MI,,,,,,,,,,
394305,507,"Alamogordo, NM",Msa,NM,2018,7932,Alamogordo, NM,,,,,,,,,,
395016,508,"Red Bluff, CA",Msa,CA,2018,3521,Red Bluff, CA,,,,,,,,,,
394693,509,"Hudson, NY",Msa,NY,2018,8643,Hudson, NY,,,,,,,,,,
395105,510,"Somerset, KY",Msa,KY,2018,6972,Somerset, KY,,,,,,,,,,
394496,511,"Coos Bay, OR",Msa,OR,2018,4757,Coos Bay, OR,,,,,,,,,,
395199,512,"Walla Walla, WA",Msa,WA,2018,3546,Walla Walla, WA,,,,,,,,,,
395071,513,"Sayre, PA",Msa,PA,2018,4069,Sayre, PA,,,,,,,,,,
394939,514,"Oneonta, NY",Msa,NY,2018,6168,Oneonta, NY,,,,,,,,,,
394605,515,"Fort Madison, IA",Msa,IA,2018,3956,Fort Madison, IA,,,,,,,,,,
394360,516,"Baraboo, WI",Msa,WI,2018,4823,Baraboo, WI,,,,,,,,,,
753903,517,"Marietta, OH",Msa,OH,2018,2812,Marietta, OH,,,,,,,,,,
395049,518,"Salina, KS",Msa,KS,2018,3100,Salina, KS,,,,,,,,,,
395044,519,"Rutland, VT",Msa,VT,2018,5757,Rutland, VT,,,,,,,,,,
753866,520,"Big Stone Gap, VA",Msa,VA,2018,3733,Big Stone Gap, VA,,,,,,,,,,
395136,521,"Sturgis, MI",Msa,MI,2018,3287,Sturgis, MI,,,,,,,,,,
395024,522,"Rio Grande City, TX",Msa,TX,2018,683,Rio Grande City, TX,,,,,,,,,,
394618,523,"Fremont, OH",Msa,OH,2018,2457,Fremont, OH,,,,,,,,,,
394889,524,"Mount Vernon, OH",Msa,OH,2018,2828,Mount Vernon, OH,,,,,,,,,,
394787,525,"Lewiston, ID",Msa,ID,2018,3732,Lewiston, ID,,,,,,,,,,
395092,526,"Shelton, WA",Msa,WA,2018,4008,Shelton, WA,,,,,,,,,,
394309,527,"Albemarle, NC",Msa,NC,2018,2972,Albemarle, NC,,,,,,,,,,
394570,528,"Enid, OK",Msa,OK,2018,5383,Enid, OK,,,,,,,,,,
753893,529,"Jefferson, GA",Msa,GA,2018,6852,Jefferson, GA,,,,,,,,,,
394629,530,"Georgetown, SC",Msa,SC,2018,13112,Georgetown, SC,,,,,,,,,,
394759,531,"Laconia, NH",Msa,NH,2018,5061,Laconia, NH,,,,,,,,,,
394365,532,"Batavia, NY",Msa,NY,2018,1410,Batavia, NY,,,,,,,,,,
753910,533,"Oxford, NC",Msa,NC,2018,3215,Oxford, NC,,,,,,,,,,
394490,534,"Columbus, MS",Msa,MS,2018,3768,Columbus, MS,,,,,,,,,,
394923,535,"Norwalk, OH",Msa,OH,2018,2287,Norwalk, OH,,,,,,,,,,
394362,536,"Barre, VT",Msa,VT,2018,3785,Barre, VT,,,,,,,,,,
394750,537,"Kinston, NC",Msa,NC,2018,2564,Kinston, NC,,,,,,,,,,
395131,538,"Sterling, IL",Msa,IL,2018,3467,Sterling, IL,,,,,,,,,,
394956,539,"Palestine, TX",Msa,TX,2018,2916,Palestine, TX,,,,,,,,,,
394540,540,"Dublin, GA",Msa,GA,2018,2448,Dublin, GA,,,,,,,,,,
395189,541,"Vicksburg, MS",Msa,MS,2018,3481,Vicksburg, MS,,,,,,,,,,
394989,542,"Point Pleasant, WV",Msa,WV,2018,2570,Point Pleasant, WV,,,,,,,,,,
395063,543,"Sanford, NC",Msa,NC,2018,2953,Sanford, NC,,,,,,,,,,
394591,544,"Fergus Falls, MN",Msa,MN,2018,5277,Fergus Falls, MN,,,,,,,,,,
395157,545,"Tiffin, OH",Msa,OH,2018,1659,Tiffin, OH,,,,,,,,,,
394582,546,"Fairmont, WV",Msa,WV,2018,3666,Fairmont, WV,,,,,,,,,,
394509,547,"Crossville, TN",Msa,TN,2018,8256,Crossville, TN,,,,,,,,,,
394977,548,"Picayune, MS",Msa,MS,2018,5042,Picayune, MS,,,,,,,,,,
394634,549,"Gloversville, NY",Msa,NY,2018,3895,Gloversville, NY,,,,,,,,,,
753920,550,"Sonora, CA",Msa,CA,2018,5175,Sonora, CA,,,,,,,,,,
394621,551,"Gaffney, SC",Msa,SC,2018,1900,Gaffney, SC,,,,,,,,,,
394444,552,"Carson City, NV",Msa,NV,2018,2273,Carson City, NV,,,,,,,,,,
394432,553,"Calhoun, GA",Msa,GA,2018,2922,Calhoun, GA,,,,,,,,,,
394861,554,"Milledgeville, GA",Msa,GA,2018,4083,Milledgeville, GA,,,,,,,,,,
395216,555,"Waycross, GA",Msa,GA,2018,3001,Waycross, GA,,,,,,,,,,
394933,556,"Oil City, PA",Msa,PA,2018,3950,Oil City, PA,,,,,,,,,,
394721,557,"Jasper, IN",Msa,IN,2018,1871,Jasper, IN,,,,,,,,,,
394878,558,"Morgan City, LA",Msa,LA,2018,3081,Morgan City, LA,,,,,,,,,,
394551,559,"Eagle Pass, TX",Msa,TX,2018,3307,Eagle Pass, TX,,,,,,,,,,
394940,560,"Ontario, OR",Msa,OR,2018,3174,Ontario, OR,,,,,,,,,,
394443,561,"Carlsbad, NM",Msa,NM,2018,1514,Carlsbad, NM,,,,,,,,,,
394967,562,"Payson, AZ",Msa,AZ,2018,6181,Payson, AZ,,,,,,,,,,
394844,563,"McComb, MS",Msa,MS,2018,2546,McComb, MS,,,,,,,,,,
395029,564,"Rochelle, IL",Msa,IL,2018,3806,Rochelle, IL,,,,,,,,,,
395073,565,"Scottsboro, AL",Msa,AL,2018,3236,Scottsboro, AL,,,,,,,,,,
394517,566,"Danville, KY",Msa,KY,2018,3347,Danville, KY,,,,,,,,,,
394339,567,"Ashland, OH",Msa,OH,2018,2211,Ashland, OH,,,,,,,,,,
394903,568,"Natchez, MS",Msa,MS,2018,4733,Natchez, MS,,,,,,,,,,
394652,569,"Greenville, OH",Msa,OH,2018,2307,Greenville, OH,,,,,,,,,,
394625,570,"Galesburg, IL",Msa,IL,2018,3710,Galesburg, IL,,,,,,,,,,
395204,571,"Warrensburg, MO",Msa,MO,2018,3248,Warrensburg, MO,,,,,,,,,,
394737,572,"Kearney, NE",Msa,NE,2018,2586,Kearney, NE,,,,,,,,,,
394608,573,"Fort Polk South, LA",Msa,LA,2018,2670,Fort Polk South, LA,,,,,,,,,,
394604,574,"Fort Leonard Wood, MO",Msa,MO,2018,5860,Fort Leonard Wood, MO,,,,,,,,,,
394632,575,"Glasgow, KY",Msa,KY,2018,4204,Glasgow, KY,,,,,,,,,,
394344,576,"Athens, TN",Msa,TN,2018,3039,Athens, TN,,,,,,,,,,
394556,577,"Edwards, CO",Msa,CO,2018,13036,Edwards, CO,,,,,,,,,,
394592,578,"Fernley, NV",Msa,NV,2018,4340,Fernley, NV,,,,,,,,,,
394838,579,"Mason City, IA",Msa,IA,2018,3727,Mason City, IA,,,,,,,,,,
394819,580,"Malone, NY",Msa,NY,2018,4476,Malone, NY,,,,,,,,,,
395234,581,"Winona, MN",Msa,MN,2018,2205,Winona, MN,,,,,,,,,,
394547,582,"Durango, CO",Msa,CO,2018,8519,Durango, CO,,,,,,,,,,
394985,583,"Platteville, WI",Msa,WI,2018,2784,Platteville, WI,,,,,,,,,,
394650,584,"Greenville, MS",Msa,MS,2018,1931,Greenville, MS,,,,,,,,,,
394402,585,"Boone, NC",Msa,NC,2018,10020,Boone, NC,,,,,,,,,,
394363,586,"Bartlesville, OK",Msa,OK,2018,4391,Bartlesville, OK,,,,,,,,,,
394717,587,"Jacksonville, TX",Msa,TX,2018,3279,Jacksonville, TX,,,,,,,,,,
394566,588,"Elko, NV",Msa,NV,2018,3938,Elko, NV,,,,,,,,,,
395020,589,"Rexburg, ID",Msa,ID,2018,2617,Rexburg, ID,,,,,,,,,,
395122,590,"St. Marys, GA",Msa,GA,2018,5614,St. Marys, GA,,,,,,,,,,
753911,591,"Ozark, AL",Msa,AL,2018,3111,Ozark, AL,,,,,,,,,,
394326,592,"Amsterdam, NY",Msa,NY,2018,2108,Amsterdam, NY,,,,,,,,,,
394571,593,"Enterprise, AL",Msa,AL,2018,6966,Enterprise, AL,,,,,,,,,,
